,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
3727,6218417,2.0,09/07/2018 09:38:59 AM,09/07/2018 10:23:24 AM,N,1.0,155,25,1.0,6.22,30.0,0.0,0.5,0.0,0.0,0.3,30.8,1.0,1.0
3728,6221062,2.0,09/07/2018 11:32:25 AM,09/07/2018 11:44:25 AM,N,1.0,55,149,1.0,2.27,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0,1.0
3729,6223176,2.0,09/07/2018 01:27:28 PM,09/07/2018 01:43:43 PM,N,1.0,136,20,1.0,2.36,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
3730,6224759,1.0,09/07/2018 02:21:19 PM,09/07/2018 02:27:06 PM,N,1.0,41,42,1.0,0.9,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
3731,6226897,2.0,09/07/2018 04:55:37 PM,09/07/2018 05:03:42 PM,N,1.0,255,256,2.0,1.16,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
3732,6228422,2.0,09/07/2018 05:59:41 PM,09/07/2018 06:05:40 PM,N,1.0,146,179,5.0,1.49,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0
3733,6230782,2.0,09/07/2018 06:37:33 PM,09/07/2018 07:56:09 PM,N,1.0,62,191,2.0,15.42,60.0,1.0,0.5,0.0,0.0,0.3,61.8,1.0,1.0
3734,6231229,2.0,09/07/2018 06:31:08 PM,09/07/2018 06:35:27 PM,N,1.0,74,41,1.0,0.36,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
3735,6231836,1.0,09/07/2018 07:34:13 PM,09/07/2018 07:48:34 PM,N,1.0,33,49,2.0,1.7,10.5,1.0,0.5,2.45,0.0,0.3,14.75,1.0,1.0
3736,6232729,2.0,09/07/2018 07:18:33 PM,09/07/2018 07:23:53 PM,N,1.0,255,256,1.0,0.94,5.5,1.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
3737,6233291,2.0,09/07/2018 08:20:19 PM,09/07/2018 08:30:17 PM,N,1.0,77,76,1.0,1.41,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1.0,1.0
3738,6233743,1.0,09/07/2018 08:48:12 PM,09/07/2018 08:49:05 PM,N,1.0,181,181,1.0,0.2,3.0,0.5,0.5,0.86,0.0,0.3,5.16,1.0,1.0
3739,6234742,2.0,09/07/2018 09:23:03 PM,09/07/2018 09:34:22 PM,N,1.0,95,19,1.0,6.05,18.5,0.5,0.5,4.95,0.0,0.3,24.75,1.0,1.0
3740,6236742,2.0,09/07/2018 10:15:03 PM,09/07/2018 10:25:29 PM,N,5.0,92,138,1.0,2.95,20.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0
3741,6240625,2.0,09/08/2018 02:13:45 AM,09/08/2018 02:30:44 AM,N,1.0,179,66,2.0,10.18,29.0,0.5,0.5,3.0,0.0,0.3,33.3,1.0,1.0
3742,6243756,2.0,09/08/2018 09:37:16 AM,09/08/2018 09:59:05 AM,N,1.0,42,42,1.0,0.99,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0
3743,6244246,2.0,09/08/2018 09:16:03 AM,09/08/2018 09:25:46 AM,N,1.0,75,141,5.0,1.88,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0
3744,6250362,2.0,09/08/2018 03:39:05 PM,09/08/2018 03:58:17 PM,N,1.0,75,170,1.0,4.36,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0
3745,6252649,1.0,09/08/2018 04:54:09 PM,09/08/2018 05:00:33 PM,N,1.0,75,41,2.0,1.4,6.5,0.0,0.5,2.15,0.0,0.3,9.45,1.0,1.0
3746,6252684,2.0,09/08/2018 04:16:49 PM,09/08/2018 04:24:57 PM,N,1.0,74,74,1.0,0.76,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3747,6257673,1.0,09/08/2018 07:48:50 PM,09/08/2018 07:59:59 PM,N,1.0,196,95,1.0,2.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3,1.0,1.0
3748,6261252,2.0,09/08/2018 10:38:29 PM,09/08/2018 10:48:05 PM,N,1.0,166,239,1.0,2.2,10.0,0.5,0.5,3.39,0.0,0.3,14.69,1.0,1.0
3749,6261488,2.0,09/08/2018 10:37:26 PM,09/08/2018 11:12:04 PM,N,1.0,255,162,1.0,7.21,27.0,0.5,0.5,0.0,0.0,0.3,28.3,2.0,1.0
3750,6263225,2.0,09/09/2018 12:05:06 AM,09/09/2018 12:14:04 AM,N,5.0,250,247,1.0,4.25,16.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0
3751,6263366,2.0,09/09/2018 12:36:06 AM,09/09/2018 12:43:55 AM,N,1.0,146,226,1.0,2.13,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0,1.0
3752,6264216,2.0,09/09/2018 12:11:31 AM,09/09/2018 12:14:11 AM,N,1.0,193,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3753,6267587,2.0,09/09/2018 07:29:02 AM,09/09/2018 07:34:24 AM,N,1.0,49,49,1.0,0.58,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,1.0
3754,6270420,2.0,09/09/2018 11:09:39 AM,09/09/2018 11:14:57 AM,N,1.0,41,42,1.0,0.99,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0
3755,6271632,2.0,09/09/2018 12:02:20 PM,09/09/2018 12:38:47 PM,N,1.0,76,117,1.0,10.22,34.0,0.0,0.5,0.0,2.16,0.3,36.96,1.0,1.0
3756,6272152,1.0,09/09/2018 12:28:09 PM,09/09/2018 12:38:07 PM,N,1.0,260,7,1.0,1.9,9.0,0.0,0.5,2.45,0.0,0.3,12.25,1.0,1.0
3757,6273394,2.0,09/09/2018 02:31:00 PM,09/09/2018 02:38:46 PM,N,1.0,7,7,1.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0
3758,6273920,2.0,09/09/2018 02:16:13 PM,09/09/2018 03:05:29 PM,N,5.0,188,139,1.0,13.64,40.34,0.0,0.5,0.0,0.0,0.0,40.84,1.0,2.0
3759,6274176,2.0,09/09/2018 02:16:20 PM,09/09/2018 02:35:11 PM,N,1.0,78,69,1.0,2.81,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1.0,1.0
3760,6276223,2.0,09/09/2018 04:45:43 PM,09/09/2018 04:53:23 PM,N,1.0,7,223,1.0,1.33,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
3761,6276500,2.0,09/09/2018 04:45:46 PM,09/09/2018 04:49:36 PM,N,1.0,33,33,2.0,0.68,5.0,0.0,0.5,1.45,0.0,0.3,7.25,1.0,1.0
3762,6276530,2.0,09/09/2018 04:29:33 PM,09/09/2018 05:11:32 PM,N,1.0,21,124,1.0,12.91,39.0,0.0,0.5,0.0,0.0,0.3,39.8,1.0,1.0
3763,6279489,2.0,09/09/2018 07:36:45 PM,09/09/2018 08:00:01 PM,N,1.0,116,74,1.0,4.17,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0
3764,6281545,2.0,09/09/2018 09:12:13 PM,09/09/2018 09:17:22 PM,N,1.0,74,41,1.0,0.74,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
3765,6284784,2.0,09/10/2018 06:08:49 AM,09/10/2018 06:21:13 AM,N,1.0,83,82,1.0,1.26,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
3766,6291695,2.0,09/10/2018 01:46:48 PM,09/10/2018 02:00:23 PM,N,1.0,61,71,6.0,1.61,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,1.0
3767,6293133,2.0,09/10/2018 02:29:34 PM,09/10/2018 02:45:38 PM,N,1.0,75,143,5.0,2.36,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0
3768,6293815,2.0,09/10/2018 03:49:07 PM,09/10/2018 03:53:42 PM,N,1.0,49,97,1.0,0.76,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
3769,6297328,2.0,09/10/2018 06:55:30 PM,09/10/2018 07:15:15 PM,N,1.0,235,185,1.0,3.12,14.5,1.0,0.5,0.0,0.0,0.3,16.3,1.0,1.0
3770,6300425,1.0,09/10/2018 08:25:47 PM,09/10/2018 08:30:13 PM,N,1.0,17,61,1.0,0.7,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.0,1.0
3771,6303963,2.0,09/11/2018 06:22:11 AM,09/11/2018 06:39:32 AM,N,1.0,256,107,1.0,3.99,15.5,0.0,0.5,0.0,0.0,0.3,16.3,1.0,1.0
3772,6305460,2.0,09/11/2018 08:01:48 AM,09/11/2018 08:14:31 AM,N,1.0,139,219,1.0,3.3,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0
3773,6305837,2.0,09/11/2018 08:23:33 AM,09/11/2018 08:39:23 AM,N,1.0,223,69,1.0,4.94,17.0,0.0,0.5,4.71,5.76,0.3,28.27,1.0,1.0
3774,6307380,1.0,09/11/2018 10:35:59 AM,09/11/2018 10:40:38 AM,N,1.0,145,145,1.0,0.8,5.0,0.0,0.5,0.2,0.0,0.3,6.0,1.0,1.0
3775,6309812,2.0,09/11/2018 12:21:45 PM,09/11/2018 12:27:15 PM,N,1.0,236,151,1.0,0.96,6.0,0.0,0.5,2.04,0.0,0.3,8.84,1.0,1.0
3776,6310127,1.0,09/11/2018 12:54:33 PM,09/11/2018 01:10:33 PM,N,1.0,25,228,1.0,3.2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
3777,6310666,2.0,09/11/2018 01:47:19 PM,09/11/2018 01:58:39 PM,N,1.0,166,239,1.0,1.77,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0
3778,6311839,2.0,09/11/2018 02:59:58 PM,09/11/2018 03:04:41 PM,N,1.0,7,7,1.0,0.61,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
3779,6313294,2.0,09/11/2018 03:26:55 PM,09/11/2018 04:19:14 PM,N,1.0,71,97,1.0,7.97,35.0,0.0,0.5,0.0,0.0,0.3,35.8,1.0,1.0
3780,6315281,2.0,09/11/2018 05:11:54 PM,09/11/2018 05:25:53 PM,N,1.0,130,10,1.0,3.17,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
3781,6315365,1.0,09/11/2018 05:46:58 PM,09/11/2018 06:04:19 PM,N,1.0,223,121,1.0,7.8,23.0,1.0,0.5,4.95,0.0,0.3,29.75,1.0,1.0
3782,6317529,2.0,09/11/2018 06:15:58 PM,09/11/2018 06:50:34 PM,N,1.0,7,68,1.0,6.05,25.5,1.0,0.5,2.73,0.0,0.3,31.98,1.0,1.0
3783,6318330,2.0,09/11/2018 07:16:27 PM,09/11/2018 07:34:45 PM,N,1.0,7,129,1.0,3.64,15.5,1.0,0.5,0.0,0.0,0.3,17.3,2.0,1.0
3784,6322593,2.0,09/12/2018 01:08:23 AM,09/12/2018 01:21:35 AM,N,1.0,80,181,1.0,6.51,20.0,0.5,0.5,0.0,0.0,0.3,21.3,1.0,1.0
3785,6327631,2.0,09/12/2018 10:45:38 AM,09/12/2018 10:52:58 AM,N,1.0,41,42,1.0,1.31,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0
3786,6328454,1.0,09/12/2018 10:28:25 AM,09/12/2018 10:33:06 AM,N,1.0,129,129,1.0,0.6,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
3787,6328771,2.0,09/12/2018 11:33:06 AM,09/12/2018 12:07:29 PM,N,1.0,29,39,1.0,7.98,28.0,0.0,0.5,0.0,0.0,0.3,28.8,1.0,1.0
3788,6329512,2.0,09/12/2018 11:30:22 AM,09/12/2018 11:37:55 AM,N,1.0,130,216,1.0,2.39,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0
3789,6330800,2.0,09/12/2018 12:06:39 PM,09/12/2018 12:29:51 PM,N,1.0,166,236,1.0,2.28,15.5,0.0,0.5,2.44,0.0,0.3,18.74,1.0,1.0
3790,6330817,2.0,09/12/2018 12:15:13 PM,09/12/2018 12:18:41 PM,N,1.0,81,81,1.0,0.54,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0,1.0
3791,6332709,2.0,09/12/2018 02:55:57 PM,09/12/2018 03:01:57 PM,N,1.0,41,166,1.0,0.92,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,1.0
3792,6332711,2.0,09/12/2018 02:20:52 PM,09/12/2018 02:49:56 PM,N,5.0,42,82,1.0,8.7,25.63,0.0,0.5,0.0,5.76,0.0,31.89,1.0,2.0
3793,6334496,2.0,09/12/2018 03:04:19 PM,09/12/2018 04:20:25 PM,N,1.0,130,97,1.0,13.47,53.5,0.0,0.5,0.0,0.0,0.3,54.3,1.0,1.0
3794,6335846,2.0,09/12/2018 04:24:40 PM,09/12/2018 04:38:44 PM,N,1.0,244,152,1.0,1.79,10.5,1.0,0.5,0.0,0.0,0.3,12.3,1.0,1.0
3795,6341145,1.0,09/12/2018 08:04:28 PM,09/12/2018 08:15:18 PM,N,1.0,196,157,1.0,3.4,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2.0,1.0
3796,6341353,2.0,09/12/2018 08:24:13 PM,09/12/2018 08:31:34 PM,N,1.0,82,129,1.0,2.83,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
3797,6344479,2.0,09/12/2018 10:08:54 PM,09/12/2018 10:23:42 PM,N,1.0,61,35,1.0,2.41,11.5,0.5,0.5,1.0,0.0,0.3,13.8,1.0,1.0
3798,6347007,2.0,09/13/2018 07:43:08 AM,09/13/2018 08:01:53 AM,N,1.0,74,140,1.0,3.29,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
3799,6347828,2.0,09/13/2018 08:33:30 AM,09/13/2018 09:04:23 AM,N,1.0,248,200,1.0,7.29,26.5,0.0,0.5,0.0,0.0,0.3,27.3,1.0,1.0
3800,6353382,2.0,09/13/2018 12:04:51 PM,09/13/2018 12:07:05 PM,N,1.0,33,33,1.0,0.24,3.5,0.0,0.5,1.29,0.0,0.3,5.59,1.0,1.0
3801,6353720,2.0,09/13/2018 11:59:51 AM,09/13/2018 12:39:03 PM,N,1.0,75,182,1.0,7.29,31.0,0.0,0.5,0.0,0.0,0.3,31.8,1.0,1.0
3802,6354757,2.0,09/13/2018 01:42:04 PM,09/13/2018 02:29:32 PM,N,1.0,78,234,1.0,12.95,42.0,0.0,0.5,0.0,5.76,0.3,48.56,1.0,1.0
3803,6357337,1.0,09/13/2018 03:05:05 PM,09/13/2018 03:10:01 PM,N,1.0,75,238,1.0,0.9,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0
3804,6359006,2.0,09/13/2018 04:37:34 PM,09/13/2018 04:50:30 PM,N,1.0,97,65,1.0,1.51,10.0,1.0,0.5,0.0,0.0,0.3,11.8,1.0,1.0
3805,6359112,2.0,09/13/2018 05:53:32 PM,09/13/2018 06:18:05 PM,N,1.0,166,230,1.0,4.45,18.0,1.0,0.5,3.96,0.0,0.3,23.76,1.0,1.0
3806,6359316,2.0,09/13/2018 05:50:47 PM,09/13/2018 05:59:27 PM,N,1.0,82,129,1.0,0.67,6.5,1.0,0.5,1.24,0.0,0.3,9.54,1.0,1.0
3807,6359343,2.0,09/13/2018 05:21:10 PM,09/13/2018 05:38:13 PM,N,1.0,43,43,1.0,2.05,12.5,1.0,0.5,3.58,0.0,0.3,17.88,1.0,1.0
3808,6366762,2.0,09/13/2018 10:50:16 PM,09/13/2018 11:10:52 PM,N,1.0,260,225,1.0,6.25,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2.0,1.0
3809,6367208,2.0,09/13/2018 11:21:02 PM,09/13/2018 11:27:28 PM,N,1.0,256,256,1.0,0.91,6.0,0.5,0.5,1.82,0.0,0.3,9.12,1.0,1.0
3810,6368323,2.0,09/14/2018 12:15:36 AM,09/14/2018 12:44:17 AM,N,1.0,97,68,1.0,8.53,28.0,0.5,0.5,8.79,0.0,0.3,38.09,1.0,1.0
3811,6371191,2.0,09/14/2018 08:08:10 AM,09/14/2018 08:43:39 AM,N,5.0,51,241,1.0,5.28,17.73,0.0,0.5,0.0,0.0,0.0,18.23,1.0,2.0
3812,6371197,1.0,09/14/2018 08:15:56 AM,09/14/2018 08:24:30 AM,N,1.0,75,41,1.0,1.4,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
3813,6372339,2.0,09/14/2018 09:56:00 AM,09/14/2018 10:01:54 AM,N,1.0,244,116,1.0,1.78,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0
3814,6374215,2.0,09/14/2018 10:23:30 AM,09/14/2018 10:41:57 AM,N,1.0,74,213,1.0,5.03,18.5,0.0,0.5,0.0,0.0,0.3,19.3,1.0,1.0
3815,6377344,1.0,09/14/2018 01:37:32 PM,09/14/2018 01:52:16 PM,N,1.0,152,244,1.0,2.3,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0
3816,6377868,1.0,09/14/2018 01:34:18 PM,09/14/2018 01:39:28 PM,N,1.0,42,41,1.0,0.6,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0
3817,6380157,2.0,09/14/2018 03:30:19 PM,09/14/2018 04:31:00 PM,N,1.0,33,61,1.0,4.79,36.0,0.0,0.5,0.0,0.0,0.3,36.8,1.0,1.0
3818,6380167,2.0,09/14/2018 03:02:33 PM,09/14/2018 03:08:03 PM,N,1.0,75,75,1.0,0.8,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
3819,6381922,2.0,09/14/2018 04:45:23 PM,09/14/2018 05:02:53 PM,N,1.0,260,82,1.0,1.65,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
3820,6383927,2.0,09/14/2018 06:12:56 PM,09/14/2018 06:29:13 PM,N,1.0,244,151,1.0,2.79,13.0,1.0,0.5,1.2,0.0,0.3,16.0,1.0,1.0
3821,6384047,2.0,09/14/2018 06:36:06 PM,09/14/2018 06:44:32 PM,N,1.0,83,260,1.0,0.99,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
3822,6384990,2.0,09/14/2018 06:43:36 PM,09/14/2018 07:09:27 PM,N,1.0,210,117,2.0,9.47,29.0,1.0,0.5,0.0,4.32,0.3,35.12,2.0,1.0
3823,6387653,2.0,09/14/2018 08:09:14 PM,09/14/2018 08:20:23 PM,N,1.0,66,106,2.0,3.0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,1.0,1.0
3824,6389422,2.0,09/14/2018 09:13:54 PM,09/14/2018 09:45:11 PM,N,1.0,7,255,1.0,4.35,21.5,0.5,0.5,5.7,0.0,0.3,28.5,1.0,1.0
3825,6390719,2.0,09/14/2018 10:38:29 PM,09/14/2018 10:51:34 PM,N,1.0,66,144,1.0,2.62,11.5,0.5,0.5,1.88,0.0,0.3,14.68,1.0,1.0
3826,6392538,2.0,09/14/2018 11:18:41 PM,09/14/2018 11:37:57 PM,N,1.0,247,146,2.0,6.24,21.5,0.5,0.5,2.0,5.76,0.3,30.56,1.0,1.0
3827,6397148,2.0,09/15/2018 07:10:35 AM,09/15/2018 07:34:49 AM,N,1.0,146,90,5.0,5.25,19.5,0.0,0.5,6.09,0.0,0.3,26.39,1.0,1.0
3828,6399590,2.0,09/15/2018 10:43:47 AM,09/15/2018 11:08:04 AM,N,5.0,192,130,2.0,13.47,35.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,2.0
3829,6399606,1.0,09/15/2018 10:17:51 AM,09/15/2018 10:34:11 AM,N,1.0,152,74,2.0,2.5,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0
3830,6400327,2.0,09/15/2018 11:08:10 AM,09/15/2018 11:13:06 AM,N,1.0,82,82,1.0,0.7,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
3831,6400781,2.0,09/15/2018 12:27:01 PM,09/15/2018 12:38:50 PM,N,1.0,74,24,1.0,1.7,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
3832,6401947,1.0,09/15/2018 01:19:47 PM,09/15/2018 01:30:14 PM,N,1.0,7,146,1.0,1.3,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
3833,6404361,2.0,09/15/2018 02:37:48 PM,09/15/2018 02:42:48 PM,N,1.0,41,166,2.0,0.95,5.5,0.0,0.5,1.58,0.0,0.3,7.88,1.0,1.0
3834,6405742,2.0,09/15/2018 03:45:24 PM,09/15/2018 04:08:30 PM,N,1.0,244,48,1.0,6.49,23.5,0.0,0.5,3.64,0.0,0.3,27.94,1.0,1.0
3835,6406468,2.0,09/15/2018 04:51:06 PM,09/15/2018 05:07:02 PM,N,1.0,7,223,1.0,2.37,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
3836,6406705,2.0,09/15/2018 04:48:28 PM,09/15/2018 04:52:14 PM,N,1.0,7,7,1.0,0.65,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
3837,6408693,2.0,09/15/2018 06:56:44 PM,09/15/2018 07:08:22 PM,N,1.0,129,56,1.0,0.77,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
3838,6409931,2.0,09/15/2018 06:26:58 PM,09/15/2018 06:35:44 PM,N,1.0,7,223,1.0,1.94,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,1.0
3839,6411126,2.0,09/15/2018 07:11:07 PM,09/15/2018 07:30:45 PM,N,1.0,145,223,1.0,3.99,16.0,0.0,0.5,0.0,0.0,0.3,16.8,1.0,1.0
3840,6412341,2.0,09/15/2018 08:31:17 PM,09/15/2018 08:39:11 PM,N,1.0,7,179,1.0,1.21,7.0,0.5,0.5,2.49,0.0,0.3,10.79,1.0,1.0
3841,6414210,2.0,09/15/2018 10:00:15 PM,09/15/2018 10:04:32 PM,N,1.0,181,181,5.0,0.68,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
3842,6415470,2.0,09/15/2018 10:48:57 PM,09/15/2018 10:55:58 PM,N,1.0,75,141,1.0,1.21,6.5,0.5,0.5,1.17,0.0,0.3,8.97,1.0,1.0
3843,6416290,2.0,09/15/2018 11:56:16 PM,09/16/2018 12:19:26 AM,N,1.0,52,158,1.0,5.42,20.5,0.5,0.5,4.36,0.0,0.3,26.16,1.0,1.0
3844,6418845,2.0,09/16/2018 01:18:10 AM,09/16/2018 01:35:28 AM,N,5.0,213,116,1.0,7.11,15.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0
3845,6420075,2.0,09/16/2018 02:15:29 AM,09/16/2018 02:37:03 AM,N,1.0,55,76,1.0,11.26,31.5,0.5,0.5,0.0,0.0,0.3,32.8,2.0,1.0
3846,6420253,2.0,09/16/2018 02:34:47 AM,09/16/2018 02:49:23 AM,N,1.0,82,70,6.0,1.93,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2.0,1.0
3847,6420697,2.0,09/16/2018 03:55:29 AM,09/16/2018 03:58:43 AM,N,1.0,82,129,1.0,0.57,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1.0
3848,6422645,2.0,09/16/2018 07:33:57 AM,09/16/2018 07:49:56 AM,N,1.0,92,135,1.0,3.86,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0
3849,6422693,1.0,09/16/2018 07:44:07 AM,09/16/2018 08:09:37 AM,N,1.0,244,170,1.0,8.8,29.0,0.0,0.5,0.0,0.0,0.3,29.8,2.0,1.0
3850,6423577,2.0,09/16/2018 09:24:36 AM,09/16/2018 09:33:54 AM,N,1.0,220,200,1.0,2.6,10.0,0.0,0.5,2.7,0.0,0.3,13.5,1.0,1.0
3851,6429179,2.0,09/16/2018 02:28:48 PM,09/16/2018 02:55:24 PM,N,1.0,260,36,2.0,5.27,20.5,0.0,0.5,0.0,0.0,0.3,21.3,2.0,1.0
3852,6439296,1.0,09/17/2018 03:04:36 AM,09/17/2018 03:13:34 AM,N,1.0,41,151,1.0,1.4,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1.0,1.0
3853,6439654,2.0,09/17/2018 05:58:24 AM,09/17/2018 07:13:51 AM,N,1.0,51,209,1.0,19.56,66.0,0.5,0.5,0.0,5.76,0.3,73.06,1.0,1.0
3854,6440618,1.0,09/17/2018 07:41:16 AM,09/17/2018 07:47:22 AM,N,1.0,82,83,1.0,0.8,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
3855,6443291,2.0,09/17/2018 09:30:44 AM,09/17/2018 09:39:16 AM,N,1.0,145,193,1.0,1.56,8.0,0.0,0.5,1.0,0.0,0.3,9.8,1.0,1.0
3856,6444209,2.0,09/17/2018 10:47:55 AM,09/17/2018 11:02:06 AM,N,1.0,74,166,1.0,1.59,10.5,0.0,0.5,1.0,0.0,0.3,12.3,1.0,1.0
3857,6446431,2.0,09/17/2018 12:13:44 PM,09/17/2018 12:18:49 PM,N,1.0,41,42,1.0,1.01,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
3858,6446509,2.0,09/17/2018 12:41:15 PM,09/17/2018 12:46:21 PM,N,1.0,25,40,1.0,1.01,5.5,0.0,0.5,1.58,0.0,0.3,7.88,1.0,1.0
3859,6447558,2.0,09/17/2018 01:55:21 PM,09/17/2018 02:09:03 PM,N,1.0,166,168,1.0,2.16,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
3860,6449779,2.0,09/17/2018 02:13:16 PM,09/17/2018 02:19:41 PM,N,1.0,244,244,1.0,1.14,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3861,6450557,2.0,09/17/2018 03:01:27 PM,09/17/2018 03:17:30 PM,N,1.0,129,82,1.0,1.4,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
3862,6451871,2.0,09/17/2018 04:11:14 PM,09/17/2018 04:18:54 PM,N,1.0,75,43,1.0,0.62,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
3863,6453492,2.0,09/17/2018 05:59:02 PM,09/17/2018 06:04:20 PM,N,1.0,74,75,1.0,0.97,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3864,6453701,1.0,09/17/2018 06:18:06 PM,09/17/2018 06:21:51 PM,N,1.0,135,95,1.0,1.0,5.5,1.0,0.5,2.15,0.0,0.3,9.45,1.0,1.0
3865,6456623,2.0,09/17/2018 08:21:00 PM,09/17/2018 08:26:24 PM,N,1.0,181,181,1.0,0.91,6.0,0.5,0.5,0.7,0.0,0.3,8.0,1.0,1.0
3866,6457174,2.0,09/17/2018 09:03:40 PM,09/18/2018 07:54:45 PM,N,1.0,179,179,1.0,1.04,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0,1.0
3867,6457553,2.0,09/17/2018 09:12:11 PM,09/17/2018 09:15:40 PM,N,1.0,116,42,1.0,0.5,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
3868,6460841,2.0,09/18/2018 06:06:40 AM,09/18/2018 06:26:11 AM,N,1.0,213,42,1.0,5.06,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1.0,1.0
3869,6462452,2.0,09/18/2018 08:46:33 AM,09/18/2018 10:33:45 AM,N,1.0,38,142,1.0,18.8,73.0,0.0,0.5,0.0,0.0,0.3,73.8,1.0,1.0
